FIPS,State FIPS,County,State,State Abbreviation,Provider Count,Opioid Claim Count,Total Claim Count,Percent Opioid Claims,State Average Opioid Claims
30025,30,Fallon,Montana,MT,6,746,17738,4.21,6.05
30027,30,Fergus,Montana,MT,34,2592,53180,4.87,6.05
30029,30,Flathead,Montana,MT,393,29617,413127,7.17,6.05
30031,30,Gallatin,Montana,MT,296,10043,205552,4.89,6.05
30033,30,Garfield,Montana,MT,1,152,2863,5.31,6.05
30035,30,Glacier,Montana,MT,27,2588,33239,7.79,6.05
30037,30,Golden Valley,Montana,MT,5,610,9674,6.31,6.05
30039,30,Granite,Montana,MT,34,2217,45435,4.88,6.05
30041,30,Hill,Montana,MT,45,3684,64934,5.67,6.05
30043,30,Jefferson,Montana,MT,316,20972,333985,6.28,6.05
30045,30,Judith Basin,Montana,MT,1,228,3529,6.46,6.05
30047,30,Lake,Montana,MT,91,9786,118709,8.24,6.05
30049,30,Lewis and Clark,Montana,MT,214,10814,184310,5.87,6.05
30051,30,Liberty,Montana,MT,5,298,12996,2.29,6.05
30053,30,Lincoln,Montana,MT,40,7164,93853,7.63,6.05
30055,30,McCone,Montana,MT,13,1498,25481,5.88,6.05
30057,30,Madison,Montana,MT,20,1625,33019,4.92,6.05
30059,30,Meagher,Montana,MT,1,0,72,0.00,6.05
30061,30,Mineral,Montana,MT,20,3492,45773,7.63,6.05
30063,30,Missoula,Montana,MT,491,33926,518386,6.54,6.05
30065,30,Musselshell,Montana,MT,5,610,9674,6.31,6.05
30067,30,Park,Montana,MT,253,10904,229877,4.74,6.05
30069,30,Petroleum,Montana,MT,,,,0.00,6.05
30071,30,Phillips,Montana,MT,5,970,16008,6.06,6.05
30073,30,Pondera,Montana,MT,16,1699,33649,5.05,6.05
30075,30,Powder River,Montana,MT,,,,0.00,6.05
30077,30,Powell,Montana,MT,12,1304,15654,8.33,6.05
30079,30,Prairie,Montana,MT,33,2673,47848,5.59,6.05
30081,30,Ravalli,Montana,MT,99,12254,152770,8.02,6.05
30083,30,Richland,Montana,MT,22,1193,38681,3.08,6.05
30085,30,Roosevelt,Montana,MT,35,2220,35695,6.22,6.05
30087,30,Rosebud,Montana,MT,25,990,22407,4.42,6.05
30089,30,Sanders,Montana,MT,25,3978,53657,7.41,6.05
30091,30,Sheridan,Montana,MT,5,787,22419,3.51,6.05
30093,30,Silver Bow,Montana,MT,163,13207,215064,6.14,6.05
30095,30,Stillwater,Montana,MT,25,3732,59111,6.31,6.05
30097,30,Sweet Grass,Montana,MT,5,369,8237,4.48,6.05
30099,30,Teton,Montana,MT,25,2866,50531,5.67,6.05
30101,30,Toole,Montana,MT,30,3451,59278,5.82,6.05
30103,30,Treasure,Montana,MT,6,577,13612,4.24,6.05
30105,30,Valley,Montana,MT,37,2695,53160,5.07,6.05
30107,30,Wheatland,Montana,MT,4,259,6838,3.79,6.05
30109,30,Wibaux,Montana,MT,,,,0.00,6.05
30111,30,Yellowstone,Montana,MT,734,44180,754443,5.86,6.05
31001,31,Adams,Nebraska,NE,116,7340,246839,2.97,4.53
31003,31,Antelope,Nebraska,NE,24,2578,70716,3.65,4.53
31005,31,Arthur,Nebraska,NE,,,,0.00,4.53
31007,31,Banner,Nebraska,NE,,,,0.00,4.53
31009,31,Blaine,Nebraska,NE,,,,0.00,4.53
31011,31,Boone,Nebraska,NE,17,3160,72994,4.33,4.53
31013,31,Box Butte,Nebraska,NE,23,1684,42255,3.99,4.53
31015,31,Boyd,Nebraska,NE,5,607,8874,6.84,4.53
31017,31,Brown,Nebraska,NE,6,458,13079,3.50,4.53
31019,31,Buffalo,Nebraska,NE,196,14569,326033,4.47,4.53
31021,31,Burt,Nebraska,NE,5,1316,23652,5.56,4.53
31023,31,Butler,Nebraska,NE,80,8554,201482,4.25,4.53
31025,31,Cass,Nebraska,NE,25,1065,22433,4.75,4.53
31027,31,Cedar,Nebraska,NE,16,1975,49158,4.02,4.53
31029,31,Chase,Nebraska,NE,8,963,26837,3.59,4.53
31031,31,Cherry,Nebraska,NE,14,1295,25608,5.06,4.53
31033,31,Cheyenne,Nebraska,NE,20,3126,52115,6.00,4.53
31035,31,Clay,Nebraska,NE,129,9639,294566,3.27,4.53
31037,31,Colfax,Nebraska,NE,80,5951,156176,3.81,4.53
31039,31,Cuming,Nebraska,NE,31,4364,134374,3.25,4.53
31041,31,Custer,Nebraska,NE,21,3836,71788,5.34,4.53
31043,31,Dakota,Nebraska,NE,25,3165,70192,4.51,4.53
31045,31,Dawes,Nebraska,NE,25,2614,43120,6.06,4.53
31047,31,Dawson,Nebraska,NE,50,4849,115648,4.19,4.53
31049,31,Deuel,Nebraska,NE,2,0,113,0.00,4.53
31051,31,Dixon,Nebraska,NE,13,884,28691,3.08,4.53
31053,31,Dodge,Nebraska,NE,90,10460,200651,5.21,4.53
31055,31,Douglas,Nebraska,NE,2989,129075,2678207,4.82,4.53
31057,31,Dundy,Nebraska,NE,11,1484,21419,6.93,4.53
31059,31,Fillmore,Nebraska,NE,17,1902,28494,6.68,4.53
31061,31,Franklin,Nebraska,NE,8,2327,30443,7.64,4.53
31063,31,Frontier,Nebraska,NE,1,103,2844,3.62,4.53
31065,31,Furnas,Nebraska,NE,6,626,18708,3.35,4.53
31067,31,Gage,Nebraska,NE,42,5132,112981,4.54,4.53
31069,31,Garden,Nebraska,NE,5,317,7785,4.07,4.53
31071,31,Garfield,Nebraska,NE,6,690,14953,4.61,4.53
31073,31,Gosper,Nebraska,NE,32,2752,75049,3.67,4.53
31075,31,Grant,Nebraska,NE,,,,0.00,4.53
31077,31,Greeley,Nebraska,NE,,,,0.00,4.53
31079,31,Hall,Nebraska,NE,208,17898,360235,4.97,4.53
31081,31,Hamilton,Nebraska,NE,23,3739,73348,5.10,4.53
31083,31,Harlan,Nebraska,NE,31,5275,116878,4.51,4.53
31085,31,Hayes,Nebraska,NE,1,0,59,0.00,4.53
31087,31,Hitchcock,Nebraska,NE,1,216,5644,3.83,4.53
31089,31,Holt,Nebraska,NE,43,4066,87440,4.65,4.53
31091,31,Hooker,Nebraska,NE,4,367,7314,5.02,4.53
31093,31,Howard,Nebraska,NE,9,1837,43732,4.20,4.53
31095,31,Jefferson,Nebraska,NE,50,7174,163980,4.37,4.53
31097,31,Johnson,Nebraska,NE,10,1760,36503,4.82,4.53
31099,31,Kearney,Nebraska,NE,192,14987,326917,4.58,4.53
31101,31,Keith,Nebraska,NE,21,2800,49452,5.66,4.53
31103,31,Keya Paha,Nebraska,NE,,,,0.00,4.53
31105,31,Kimball,Nebraska,NE,7,1028,19312,5.32,4.53
31107,31,Knox,Nebraska,NE,25,3019,69064,4.37,4.53
31109,31,Lancaster,Nebraska,NE,1084,62370,1447252,4.31,4.53
31111,31,Lincoln,Nebraska,NE,153,13188,284540,4.63,4.53
31113,31,Logan,Nebraska,NE,,,,0.00,4.53
31115,31,Loup,Nebraska,NE,6,690,14953,4.61,4.53
31117,31,McPherson,Nebraska,NE,,,,0.00,4.53
31119,31,Madison,Nebraska,NE,172,9064,263130,3.44,4.53
31121,31,Merrick,Nebraska,NE,37,2670,64227,4.16,4.53
31123,31,Morrill,Nebraska,NE,10,1186,25749,4.61,4.53
31125,31,Nance,Nebraska,NE,4,262,8020,3.27,4.53
31127,31,Nemaha,Nebraska,NE,11,1815,46125,3.93,4.53
31129,31,Nuckolls,Nebraska,NE,9,2056,39828,5.16,4.53
31131,31,Otoe,Nebraska,NE,28,4665,92962,5.02,4.53
31133,31,Pawnee,Nebraska,NE,10,1384,24233,5.71,4.53
31135,31,Perkins,Nebraska,NE,32,3974,75594,5.26,4.53
31137,31,Phelps,Nebraska,NE,116,12034,239260,5.03,4.53
31139,31,Pierce,Nebraska,NE,180,10840,305544,3.55,4.53
31141,31,Platte,Nebraska,NE,74,5479,146265,3.75,4.53
31143,31,Polk,Nebraska,NE,74,6183,152141,4.06,4.53
31145,31,Red Willow,Nebraska,NE,34,3746,88854,4.22,4.53
31147,31,Richardson,Nebraska,NE,15,3574,47985,7.45,4.53
31149,31,Rock,Nebraska,NE,8,418,11287,3.70,4.53
31151,31,Saline,Nebraska,NE,28,3734,65473,5.70,4.53
31153,31,Sarpy,Nebraska,NE,211,9411,194805,4.83,4.53
31155,31,Saunders,Nebraska,NE,103,14610,283103,5.16,4.53
31157,31,Scotts Bluff,Nebraska,NE,149,14410,269654,5.34,4.53
31159,31,Seward,Nebraska,NE,44,4899,97845,5.01,4.53
31161,31,Sheridan,Nebraska,NE,10,765,19314,3.96,4.53
31163,31,Sherman,Nebraska,NE,2,62,2645,2.34,4.53
31165,31,Sioux,Nebraska,NE,160,14268,269903,5.29,4.53
31167,31,Stanton,Nebraska,NE,166,8894,260748,3.41,4.53
31169,31,Thayer,Nebraska,NE,8,1156,28836,4.01,4.53
31171,31,Thomas,Nebraska,NE,,,,0.00,4.53
31173,31,Thurston,Nebraska,NE,26,2394,68645,3.49,4.53
31175,31,Valley,Nebraska,NE,16,1828,37359,4.89,4.53
31177,31,Washington,Nebraska,NE,220,23173,454935,5.09,4.53
31179,31,Wayne,Nebraska,NE,33,4460,112998,3.95,4.53
31181,31,Webster,Nebraska,NE,10,513,16053,3.20,4.53
31183,31,Wheeler,Nebraska,NE,,,,0.00,4.53
31185,31,York,Nebraska,NE,38,5051,102447,4.93,4.53
32001,32,Churchill,Nevada,NV,69,6240,84248,7.41,7.49
32003,32,Clark,Nevada,NV,4514,429229,5922970,7.25,7.49
32005,32,Douglas,Nevada,NV,178,18645,149287,12.49,7.49
32007,32,Elko,Nevada,NV,87,4539,82538,5.50,7.49
32009,32,Esmeralda,Nevada,NV,,,,0.00,7.49
32011,32,Eureka,Nevada,NV,12,909,12980,7.00,7.49
32013,32,Humboldt,Nevada,NV,23,1232,19149,6.43,7.49
32015,32,Lander,Nevada,NV,6,775,10172,7.62,7.49
32017,32,Lincoln,Nevada,NV,8,1047,13125,7.98,7.49
32019,32,Lyon,Nevada,NV,77,10090,181985,5.54,7.49
32021,32,Mineral,Nevada,NV,8,1447,14970,9.67,7.49
32023,32,Nye,Nevada,NV,69,15320,187692,8.16,7.49
32027,32,Pershing,Nevada,NV,30,1370,24363,5.62,7.49
32029,32,Storey,Nevada,NV,170,15589,195322,7.98,7.49
32031,32,Washoe,Nevada,NV,1649,133424,1690987,7.89,7.49
32033,32,White Pine,Nevada,NV,18,2238,28769,7.78,7.49
32510,32,Carson City,Nevada,NV,256,28790,336150,8.56,7.49
33001,33,Belknap,New Hampshire,NH,189,8972,241332,3.72,5.13
33003,33,Carroll,New Hampshire,NH,143,11066,171143,6.47,5.13
33005,33,Cheshire,New Hampshire,NH,228,15085,270607,5.57,5.13
33007,33,Coos,New Hampshire,NH,119,10872,173204,6.28,5.13
33009,33,Grafton,New Hampshire,NH,1170,27932,581573,4.80,5.13
33011,33,Hillsborough,New Hampshire,NH,1647,68108,1543717,4.41,5.13
33013,33,Merrimack,New Hampshire,NH,1008,42171,989637,4.26,5.13
33015,33,Rockingham,New Hampshire,NH,1314,51737,1079934,4.79,5.13
33017,33,Strafford,New Hampshire,NH,452,48212,500426,9.63,5.13
33019,33,Sullivan,New Hampshire,NH,127,8854,160305,5.52,5.13
34001,34,Atlantic,New Jersey,NJ,1291,92565,1687932,5.48,3.66
34003,34,Bergen,New Jersey,NJ,4062,107636,4067490,2.65,3.66
34005,34,Burlington,New Jersey,NJ,1875,109193,2110162,5.17,3.66
34007,34,Camden,New Jersey,NJ,2702,152464,3067109,4.97,3.66
34009,34,Cape May,New Jersey,NJ,251,20908,467628,4.47,3.66
34011,34,Cumberland,New Jersey,NJ,436,30529,782728,3.90,3.66
34013,34,Essex,New Jersey,NJ,3289,102836,3270294,3.14,3.66
34015,34,Gloucester,New Jersey,NJ,974,71857,1394472,5.15,3.66
34017,34,Hudson,New Jersey,NJ,1403,71795,2452022,2.93,3.66
34019,34,Hunterdon,New Jersey,NJ,640,15588,553824,2.81,3.66
34021,34,Mercer,New Jersey,NJ,1596,66316,1686195,3.93,3.66
34023,34,Middlesex,New Jersey,NJ,3454,103039,3419024,3.01,3.66
34025,34,Monmouth,New Jersey,NJ,2808,120835,3109278,3.89,3.66
34027,34,Morris,New Jersey,NJ,2346,69234,2092862,3.31,3.66
34029,34,Ocean,New Jersey,NJ,1879,115464,2797259,4.13,3.66
34031,34,Passaic,New Jersey,NJ,1682,77692,2302097,3.37,3.66
34033,34,Salem,New Jersey,NJ,217,16895,413290,4.09,3.66
34035,34,Somerset,New Jersey,NJ,1651,47193,1532293,3.08,3.66
34037,34,Sussex,New Jersey,NJ,315,14739,415071,3.55,3.66
34039,34,Union,New Jersey,NJ,2624,78641,2910884,2.70,3.66
34041,34,Warren,New Jersey,NJ,460,25973,710064,3.66,3.66
35001,35,Bernalillo,New Mexico,NM,3387,166615,2780038,5.99,5.81
35003,35,Catron,New Mexico,NM,2,554,3956,14.00,5.81
35005,35,Chaves,New Mexico,NM,190,12928,284515,4.54,5.81
35006,35,Cibola,New Mexico,NM,45,2657,54345,4.89,5.81
35007,35,Colfax,New Mexico,NM,25,3955,61648,6.42,5.81
35009,35,Curry,New Mexico,NM,118,7544,154705,4.88,5.81
35011,35,De Baca,New Mexico,NM,5,1131,18412,6.14,5.81
35013,35,Do├â┬▒a Ana,New Mexico,NM,562,27844,653475,4.26,5.81
35015,35,Eddy,New Mexico,NM,120,14725,235886,6.24,5.81
35017,35,Grant,New Mexico,NM,89,8302,123194,6.74,5.81
35019,35,Guadalupe,New Mexico,NM,10,929,17164,5.41,5.81
35021,35,Harding,New Mexico,NM,8,1952,20268,9.63,5.81
35023,35,Hidalgo,New Mexico,NM,14,2604,24123,10.79,5.81
35025,35,Lea,New Mexico,NM,112,11408,197975,5.76,5.81
35027,35,Lincoln,New Mexico,NM,43,4910,66577,7.37,5.81
35028,35,Los Alamos,New Mexico,NM,71,3953,75549,5.23,5.81
35029,35,Luna,New Mexico,NM,49,5311,108956,4.87,5.81
35031,35,McKinley,New Mexico,NM,293,10735,199288,5.39,5.81
35033,35,Mora,New Mexico,NM,5,120,2359,5.09,5.81
35035,35,Otero,New Mexico,NM,141,7817,191350,4.09,5.81
35037,35,Quay,New Mexico,NM,15,1575,30209,5.21,5.81
35039,35,Rio Arriba,New Mexico,NM,102,8121,110127,7.37,5.81
35041,35,Roosevelt,New Mexico,NM,38,2708,49501,5.47,5.81
35043,35,Sandoval,New Mexico,NM,287,21670,324947,6.67,5.81
35045,35,San Juan,New Mexico,NM,363,17585,295778,5.95,5.81
35047,35,San Miguel,New Mexico,NM,86,6896,144399,4.78,5.81
35049,35,Santa Fe,New Mexico,NM,672,38407,612497,6.27,5.81
35051,35,Sierra,New Mexico,NM,27,4020,53466,7.52,5.81
35053,35,Socorro,New Mexico,NM,40,2503,33916,7.38,5.81
35055,35,Taos,New Mexico,NM,121,8224,110773,7.42,5.81
35057,35,Torrance,New Mexico,NM,33,2543,46879,5.42,5.81
35059,35,Union,New Mexico,NM,8,1936,19265,10.05,5.81
35061,35,Valencia,New Mexico,NM,85,12558,194837,6.45,5.81
36001,36,Albany,New York,NY,2300,73140,2313528,3.16,2.65
36003,36,Allegany,New York,NY,170,14397,371255,3.88,2.65
36005,36,Bronx,New York,NY,5211,107931,5931915,1.82,2.65
36007,36,Broome,New York,NY,959,53967,1205467,4.48,2.65
36009,36,Cattaraugus,New York,NY,265,22064,617283,3.57,2.65
36011,36,Cayuga,New York,NY,425,20825,665321,3.13,2.65
36013,36,Chautauqua,New York,NY,334,34119,795021,4.29,2.65
36015,36,Chemung,New York,NY,474,30302,725153,4.18,2.65
36017,36,Chenango,New York,NY,110,8254,225179,3.67,2.65
36019,36,Clinton,New York,NY,289,18686,367410,5.09,2.65
36021,36,Columbia,New York,NY,190,12047,320814,3.76,2.65
36023,36,Cortland,New York,NY,132,5684,191161,2.97,2.65
36025,36,Delaware,New York,NY,197,12866,350859,3.67,2.65
36027,36,Dutchess,New York,NY,1039,37035,1063174,3.48,2.65
36029,36,Erie,New York,NY,4448,232343,5528253,4.20,2.65
36031,36,Essex,New York,NY,134,9483,229569,4.13,2.65
36033,36,Franklin,New York,NY,146,10032,248048,4.04,2.65
36035,36,Fulton,New York,NY,253,21783,557262,3.91,2.65
36037,36,Genesee,New York,NY,169,19143,463422,4.13,2.65
36039,36,Greene,New York,NY,88,6100,127612,4.78,2.65
36041,36,Hamilton,New York,NY,9,1085,27214,3.99,2.65
36043,36,Herkimer,New York,NY,754,47085,1314261,3.58,2.65
36045,36,Jefferson,New York,NY,361,20458,540919,3.78,2.65
36047,36,Kings,New York,NY,8711,173600,11928425,1.46,2.65
36049,36,Lewis,New York,NY,118,6606,225186,2.93,2.65
36051,36,Livingston,New York,NY,166,15298,463832,3.30,2.65
36053,36,Madison,New York,NY,202,11597,350357,3.31,2.65
36055,36,Monroe,New York,NY,4447,152414,4777608,3.19,2.65
36057,36,Montgomery,New York,NY,187,16428,405409,4.05,2.65
36059,36,Nassau,New York,NY,8341,161040,7126958,2.26,2.65
36061,36,New York,New York,NY,18471,224992,12116369,1.86,2.65
36063,36,Niagara,New York,NY,442,36800,1005357,3.66,2.65
36065,36,Oneida,New York,NY,906,55117,1601822,3.44,2.65
36067,36,Onondaga,New York,NY,2919,102188,2758468,3.70,2.65
36069,36,Ontario,New York,NY,629,31904,954831,3.34,2.65
36071,36,Orange,New York,NY,1232,48202,1293120,3.73,2.65
36073,36,Orleans,New York,NY,117,12095,315093,3.84,2.65
36075,36,Oswego,New York,NY,211,13779,396537,3.47,2.65
36077,36,Otsego,New York,NY,541,20784,545338,3.81,2.65
36079,36,Putnam,New York,NY,493,15991,558169,2.86,2.65
36081,36,Queens,New York,NY,7026,126701,8995913,1.41,2.65
36083,36,Rensselaer,New York,NY,404,25128,743829,3.38,2.65
36085,36,Richmond,New York,NY,1899,50270,1890185,2.66,2.65
36087,36,Rockland,New York,NY,1102,27916,1144038,2.44,2.65
36089,36,St. Lawrence,New York,NY,301,17441,470039,3.71,2.65
36091,36,Saratoga,New York,NY,745,39423,1098226,3.59,2.65
36093,36,Schenectady,New York,NY,774,34345,1142834,3.01,2.65
36095,36,Schoharie,New York,NY,56,4570,111642,4.09,2.65
36097,36,Schuyler,New York,NY,61,4670,104009,4.49,2.65
36099,36,Seneca,New York,NY,195,10933,341226,3.20,2.65
36101,36,Steuben,New York,NY,307,19754,631806,3.13,2.65
36103,36,Suffolk,New York,NY,6168,158204,5503649,2.87,2.65
36105,36,Sullivan,New York,NY,361,19461,409251,4.76,2.65
36107,36,Tioga,New York,NY,152,12953,295645,4.38,2.65
36109,36,Tompkins,New York,NY,404,21319,466037,4.57,2.65
36111,36,Ulster,New York,NY,496,26715,684928,3.90,2.65
36113,36,Warren,New York,NY,423,22193,551236,4.03,2.65
36115,36,Washington,New York,NY,200,16650,365743,4.55,2.65
36117,36,Wayne,New York,NY,376,27506,817419,3.36,2.65
36119,36,Westchester,New York,NY,4719,87741,4284146,2.05,2.65
36121,36,Wyoming,New York,NY,85,6068,215889,2.81,2.65
36123,36,Yates,New York,NY,172,9455,322383,2.93,2.65
37001,37,Alamance,North Carolina,NC,419,36461,891917,4.09,5.76
37003,37,Alexander,North Carolina,NC,393,91594,1143541,8.01,5.76
37005,37,Alleghany,North Carolina,NC,31,5982,95516,6.26,5.76
37007,37,Anson,North Carolina,NC,24,3976,68398,5.81,5.76
37009,37,Ashe,North Carolina,NC,39,7955,188691,4.22,5.76
37011,37,Avery,North Carolina,NC,78,13347,186217,7.17,5.76
37013,37,Beaufort,North Carolina,NC,127,20739,380209,5.45,5.76
37015,37,Bertie,North Carolina,NC,80,17424,310289,5.62,5.76
37017,37,Bladen,North Carolina,NC,84,18736,272668,6.87,5.76
37019,37,Brunswick,North Carolina,NC,838,75456,1295439,5.82,5.76
37021,37,Buncombe,North Carolina,NC,1549,147470,2475154,5.96,5.76
37023,37,Burke,North Carolina,NC,860,153114,2167298,7.06,5.76
37025,37,Cabarrus,North Carolina,NC,1152,116960,1981615,5.90,5.76
37027,37,Caldwell,North Carolina,NC,602,103707,1571741,6.60,5.76
37029,37,Camden,North Carolina,NC,133,11684,275228,4.25,5.76
37031,37,Carteret,North Carolina,NC,223,20373,381478,5.34,5.76
37033,37,Caswell,North Carolina,NC,179,30427,568067,5.36,5.76
37035,37,Catawba,North Carolina,NC,729,125274,1758184,7.13,5.76
37037,37,Chatham,North Carolina,NC,648,36477,847308,4.31,5.76
37039,37,Cherokee,North Carolina,NC,48,10733,159941,6.71,5.76
37041,37,Chowan,North Carolina,NC,47,5039,130860,3.85,5.76
37043,37,Clay,North Carolina,NC,87,13960,219597,6.36,5.76
37045,37,Cleveland,North Carolina,NC,271,44229,745583,5.93,5.76
37047,37,Columbus,North Carolina,NC,140,35920,476039,7.55,5.76
37049,37,Craven,North Carolina,NC,447,53093,982035,5.41,5.76
37051,37,Cumberland,North Carolina,NC,1036,100092,1334384,7.50,5.76
37053,37,Currituck,North Carolina,NC,13,1846,34663,5.33,5.76
37055,37,Dare,North Carolina,NC,91,8920,105894,8.42,5.76
37057,37,Davidson,North Carolina,NC,812,103842,1832546,5.67,5.76
37059,37,Davie,North Carolina,NC,185,40721,551248,7.39,5.76
37061,37,Duplin,North Carolina,NC,100,18916,366543,5.16,5.76
37063,37,Durham,North Carolina,NC,2898,118397,1902990,6.22,5.76
37065,37,Edgecombe,North Carolina,NC,91,7244,204542,3.54,5.76
37067,37,Forsyth,North Carolina,NC,2584,186854,3352448,5.57,5.76
37069,37,Franklin,North Carolina,NC,170,17338,364556,4.76,5.76
37071,37,Gaston,North Carolina,NC,725,95142,1621132,5.87,5.76
37073,37,Gates,North Carolina,NC,3,90,1888,4.77,5.76
37075,37,Graham,North Carolina,NC,14,6008,80723,7.44,5.76
37077,37,Granville,North Carolina,NC,200,12592,368380,3.42,5.76
37079,37,Greene,North Carolina,NC,275,39254,783030,5.01,5.76
37081,37,Guilford,North Carolina,NC,2277,229861,4173723,5.51,5.76
37083,37,Halifax,North Carolina,NC,170,21737,538275,4.04,5.76
37085,37,Harnett,North Carolina,NC,321,61285,762469,8.04,5.76
37087,37,Haywood,North Carolina,NC,342,42305,720280,5.87,5.76
37089,37,Henderson,North Carolina,NC,467,52517,860139,6.11,5.76
37091,37,Hertford,North Carolina,NC,70,14347,259878,5.52,5.76
37093,37,Hoke,North Carolina,NC,611,69242,916991,7.55,5.76
37095,37,Hyde,North Carolina,NC,13,3976,65986,6.03,5.76
37097,37,Iredell,North Carolina,NC,592,90763,1314730,6.90,5.76
37099,37,Jackson,North Carolina,NC,202,15814,303784,5.21,5.76
37101,37,Johnston,North Carolina,NC,823,72872,1444501,5.04,5.76
37103,37,Jones,North Carolina,NC,401,48659,1030873,4.72,5.76
37105,37,Lee,North Carolina,NC,154,12964,284941,4.55,5.76
37107,37,Lenoir,North Carolina,NC,164,22707,588099,3.86,5.76
37109,37,Lincoln,North Carolina,NC,186,27320,531519,5.14,5.76
37111,37,McDowell,North Carolina,NC,338,32742,637163,5.14,5.76
37113,37,Macon,North Carolina,NC,232,26687,471684,5.66,5.76
37115,37,Madison,North Carolina,NC,51,12004,202986,5.91,5.76
37117,37,Martin,North Carolina,NC,148,21914,396927,5.52,5.76
37119,37,Mecklenburg,North Carolina,NC,3949,248692,4141996,6.00,5.76
37121,37,Mitchell,North Carolina,NC,62,6406,95004,6.74,5.76
37123,37,Montgomery,North Carolina,NC,28,8133,144609,5.62,5.76
37125,37,Moore,North Carolina,NC,548,78320,1141747,6.86,5.76
37127,37,Nash,North Carolina,NC,315,42941,886305,4.84,5.76
37129,37,New Hanover,North Carolina,NC,1153,102406,1613136,6.35,5.76
37131,37,Northampton,North Carolina,NC,24,4435,122023,3.63,5.76
37133,37,Onslow,North Carolina,NC,355,22467,433684,5.18,5.76
37135,37,Orange,North Carolina,NC,2514,57123,1309803,4.36,5.76
37137,37,Pamlico,North Carolina,NC,76,8550,74579,11.46,5.76
37139,37,Pasquotank,North Carolina,NC,133,11684,275228,4.25,5.76
37141,37,Pender,North Carolina,NC,727,60626,1231215,4.92,5.76
37143,37,Perquimans,North Carolina,NC,48,5472,140381,3.90,5.76
37145,37,Person,North Carolina,NC,125,12695,336386,3.77,5.76
37147,37,Pitt,North Carolina,NC,1415,89814,1627268,5.52,5.76
37149,37,Polk,North Carolina,NC,227,25850,467785,5.53,5.76
37151,37,Randolph,North Carolina,NC,832,117797,2251832,5.23,5.76
37153,37,Richmond,North Carolina,NC,92,23475,329287,7.13,5.76
37155,37,Robeson,North Carolina,NC,280,55642,786658,7.07,5.76
37157,37,Rockingham,North Carolina,NC,204,48352,734703,6.58,5.76
37159,37,Rowan,North Carolina,NC,410,58049,936852,6.20,5.76
37161,37,Rutherford,North Carolina,NC,367,55367,911048,6.08,5.76
37163,37,Sampson,North Carolina,NC,227,41271,699304,5.90,5.76
37165,37,Scotland,North Carolina,NC,144,31507,439110,7.18,5.76
37167,37,Stanly,North Carolina,NC,146,18242,377688,4.83,5.76
37169,37,Stokes,North Carolina,NC,203,38870,736899,5.27,5.76
37171,37,Surry,North Carolina,NC,230,42150,670609,6.29,5.76
37173,37,Swain,North Carolina,NC,62,5449,74183,7.35,5.76
37175,37,Transylvania,North Carolina,NC,69,9889,182122,5.43,5.76
37177,37,Tyrrell,North Carolina,NC,1,314,8365,3.75,5.76
37179,37,Union,North Carolina,NC,533,49442,963675,5.13,5.76
37181,37,Vance,North Carolina,NC,184,22552,540554,4.17,5.76
37183,37,Wake,North Carolina,NC,3258,162883,3516312,4.63,5.76
37185,37,Warren,North Carolina,NC,17,2453,61572,3.98,5.76
37187,37,Washington,North Carolina,NC,16,4845,86299,5.61,5.76
37189,37,Watauga,North Carolina,NC,266,38075,622789,6.11,5.76
37191,37,Wayne,North Carolina,NC,321,39229,791805,4.95,5.76
37193,37,Wilkes,North Carolina,NC,340,54576,991198,5.51,5.76
37195,37,Wilson,North Carolina,NC,229,25564,573202,4.46,5.76
37197,37,Yadkin,North Carolina,NC,42,8925,177626,5.02,5.76
37199,37,Yancey,North Carolina,NC,40,10171,160212,6.35,5.76
38001,38,Adams,North Dakota,ND,25,2393,69708,3.43,3.94
38003,38,Barnes,North Dakota,ND,22,2624,78728,3.33,3.94
38005,38,Benson,North Dakota,ND,61,5321,145418,3.66,3.94
38007,38,Billings,North Dakota,ND,,,,0.00,3.94
38009,38,Bottineau,North Dakota,ND,9,186,8943,2.08,3.94
38011,38,Bowman,North Dakota,ND,10,332,14187,2.34,3.94
38013,38,Burke,North Dakota,ND,10,454,15797,2.87,3.94
38015,38,Burleigh,North Dakota,ND,531,29360,613576,4.79,3.94
38017,38,Cass,North Dakota,ND,850,38534,819280,4.70,3.94
38019,38,Cavalier,North Dakota,ND,7,433,23352,1.85,3.94
38021,38,Dickey,North Dakota,ND,24,3613,89374,4.04,3.94
38023,38,Divide,North Dakota,ND,4,126,5364,2.35,3.94
38025,38,Dunn,North Dakota,ND,70,5049,148283,3.40,3.94
38027,38,Eddy,North Dakota,ND,12,1889,54562,3.46,3.94
38029,38,Emmons,North Dakota,ND,54,2629,85221,3.08,3.94
38031,38,Foster,North Dakota,ND,12,1889,54562,3.46,3.94
38033,38,Golden Valley,North Dakota,ND,2,136,4307,3.16,3.94
38035,38,Grand Forks,North Dakota,ND,361,16000,365958,4.37,3.94
38037,38,Grant,North Dakota,ND,10,584,12983,4.50,3.94
38039,38,Griggs,North Dakota,ND,6,679,22427,3.03,3.94
38041,38,Hettinger,North Dakota,ND,5,0,865,0.00,3.94
38043,38,Kidder,North Dakota,ND,1,178,4224,4.21,3.94
38045,38,LaMoure,North Dakota,ND,20,3366,77552,4.34,3.94
38047,38,Logan,North Dakota,ND,6,1065,21094,5.05,3.94
